Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
1,BVC,Technology,Software - Application,NASDAQ,513.01,99,99,99,99,10.47,30.3,0.0,10.47,1758960000.0,168000000.0,0.00029999999,-26.68,12679,11316,22293,,-4.2,2.9,0.6,6.6,3.3,No,No,1.74,16.28,16.5,14.5,2.2,0.0,474.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,-94.2,521.2,0,0.0,270.61,-,136000
2,INHD,Basic Materials,Steel,NASDAQ,492.74,99,50,0,0,39.49,,0.0,39.49,178522364.02,4520698.0,0.5964,-99.48,0,0,5620192,0.949,680.7,"1,158.0",702.7,-43.3,-90.0,No,No,1.68,202.24,150.34,101.56,11.7,0.0,-100.0,3,0.0,-40.0,43.4,68.8,0.0,,782.5,-75.7,-239.4,0,0.0,39.14,0.35,0
3,ERAS,Healthcare,Biotechnology,NASDAQ,422.17,99,99,99,99,19.11,24.28,0.0,19.11,6633604594.889999,347127399.0,0.09819999,-22.28,5488814,5662308,5407498,,-0.7,3.8,27.3,47.0,83.3,Yes,Yes,1.24,7.25,7.4,7.65,1.8,0.0,-50.0,359,58.0,8.8,-46.8,-94.4,-475.3,,0.0,-33.3,0.0,0,0.0,-,15.09,5662308
4,ANL,Healthcare,Biotechnology,NASDAQ,398.85,99,99,99,99,12.5,17.25,0.0,12.5,804974225.0,64397938.0,0.060399998,-30.09,265618,210496,181657,1.781,10.3,14.1,12.0,38.3,74.9,No,Yes,1.28,12.68,12.08,11.66,1.0,0.0,-27.8,15,20.0,0.0,0.0,0.0,-19.7,,0.0,-415.1,-710.5,0,0.0,181.63,-,131000
5,FBRX,Healthcare,Biotechnology,NASDAQ,397.4,99,46,96,98,54.78,62.46,0.0,54.78,1121829595.26,20478817.0,0.1013,22.48,2335524,1317871,893846,,13.2,58.3,112.3,98.0,122.1,Yes,No,3.6,14.7,12.46,11.04,2.8,0.0,5.6,86,60.0,24.6,"10,611.4",7.2,-6.9,,0.0,-122.3,0.0,0,0.0,-,18.10,576000
6,QTTB,Healthcare,Biotechnology,NASDAQ,387.04,99,99,97,92,15.15,23.57,0.0,15.15,450088532.1,29708814.0,0.1522,-35.47,4581219,1875143,1768331,,-4.1,6.1,27.3,110.7,148.5,Yes,Yes,1.89,15.79,14.06,15.48,2.2,0.0,-89.3,42,84.0,75.0,134.4,159.7,20.6,,0.0,125.1,55.5,0,0.0,8.39,4.79,179000
7,EVC,Communication Services,Advertising Agencies,NYSE,371.31,99,99,92,89,10.68,13.74,0.0,10.68,982978442.4,92039180.0,0.1302,-19.36,1392642,1863874,2368056,1.144,-2.5,-8.6,4.8,89.7,120.0,No,Yes,0.79,6.88,7.11,7.88,1.4,0.0,-52.9,195,46.0,2.6,32.6,96.7,0.0,,46.5,-77.8,-21.5,0,0.0,1.60,15.13,1863874
8,CLYM,Healthcare,Biotechnology,NASDAQ,370.74,99,99,99,98,12.84,14.41,0.0,12.84,735257215.3199999,57263023.0,0.1694,-11.27,1071444,1403008,1272006,,-1.4,-2.1,7.5,53.8,90.2,No,Yes,0.96,7.56,7.71,7.96,2.5,0.0,-46.7,87,31.0,42.6,-70.3,-4.5,30.5,,0.0,-32.1,0.0,0,0.0,-,4.14,666000
9,DBGI,Consumer Cyclical,Apparel Retail,NASDAQ,351.1,99,1,1,92,12.9,720.0,0.0,12.9,7412830.2,574638.0,0.1104,-33.89,715199,1855206,6409615,-0.297,-47.8,-52.9,-57.8,-92.1,-93.6,No,No,4.79,12.0,14.82,22.69,1.2,0.0,-97.8,7,2.0,-30.0,77.4,67.4,0.0,,-30.2,-759.5,-382.8,0,0.0,1.09,54.40,113000
10,SLS,Healthcare,Biotechnology,NASDAQ,346.55,99,99,97,97,11.32,15.88,0.0,11.32,2225880737.68,196632574.0,0.2823,-31.74,7080735,9918445,10773967,,-10.4,-12.5,12.7,80.5,120.0,No,Yes,1.34,12.92,11.58,11.72,1.7,0.0,-33.3,145,20.0,33.0,45.3,32.8,16.7,,0.0,-66.9,0.0,0,0.0,-,19.11,9918445
11,MU,Technology,Semiconductors,NASDAQ,339.39,99,99,99,99,920.95,,0.0,920.95,1040114622413.45,1129393151.0,0.0321,-28.27,43693411,50337537,52273942,3.457,-0.9,-7.3,-3.3,56.1,84.8,No,Yes,89.14,8.58,8.82,8.79,1.1,0.0,-20.5,"5,487",49.0,9.1,450.0,555.1,20.4,,161.2,17.2,25.8,6,1.7,11.52,10.32,50337537
12,OPAD,Real Estate,Real Estate Services,NYSE,328.15,99,99,12,11,4.02,63.5,0.0,4.02,19021775.7,4731785.0,0.1357,-39.72,38582,57847,269590,-0.502,-19.2,-19.3,-29.1,-51.5,-66.4,No,No,0.45,8.72,9.09,9.08,0.5,0.0,-82.3,10,8.0,-37.5,29.8,42.8,2.9,,-39.3,-108.0,-8.1,0,0.0,0.04,0.41,51000
13,AGL,Healthcare,Medical Care Facilities,NYSE,322.44,99,99,36,10,98.0,133.04,0.0,98.0,1635011028.0,16683786.0,0.0825,-26.01,352304,332668,324218,-0.073,-18.1,-14.9,-4.9,107.0,142.9,Yes,Yes,10.85,9.6,9.53,10.18,1.3,0.0,-97.0,185,58.0,16.4,33.9,-6.6,182.6,,-2.8,-135.6,-6.8,0,0.0,0.28,8.97,248000
14,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,321.4,99,99,75,3,9.27,12.0,0.0,9.27,178079935.23,19210349.0,0.57060003,-79.0,10920651,3902470,4425764,0.134,308.3,189.4,181.0,497.6,601.7,No,Yes,1.01,23.57,24.7,32.18,3.5,0.0,"1,287.0",1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-,3902470
15,ATEX,Communication Services,Telecom Services,NASDAQ,317.0,99,98,95,64,94.0,113.0,0.0,94.0,1832856462.0,19498473.0,0.16860001,-17.03,360010,543386,480608,0.41,-8.0,-6.2,16.1,88.9,121.6,Yes,Yes,7.65,7.75,8.53,7.77,2.0,0.0,-34.3,220,63.0,9.5,472.7,172.5,333.3,,8.6,43.3,"1,472.2","3,525",0.31,281.93,6.78,316000
16,SIF,Industrials,Aerospace & Defense,NYSE ARCA,305.32,99,98,98,84,25.99,27.24,0.0,25.99,162544786.72,6254128.0,0.047399998,-4.0,96408,126226,108869,0.39,11.4,12.4,21.0,77.8,105.3,Yes,Yes,1.8,7.98,7.91,7.61,2.0,0.0,8.1,38,13.0,18.8,251.8,365.6,0.0,,8.7,-2.8,-0.9,0,1.47,1.71,3.92,117000
17,ALMS,Healthcare,Biotechnology,NASDAQ,299.64,99,99,99,99,28.0,31.35,0.0,28.0,3569775440.0,127491980.0,0.094399996,-13.62,1106110,1632753,1396622,-0.9,-1.2,0.5,14.6,18.6,45.2,Yes,Yes,1.81,6.6,7.01,6.64,1.8,0.0,-15.7,304,60.0,13.0,19.2,83.1,3.4,,0.0,-86.7,"-1,047.3",0,0.0,411.34,6.28,1632753
18,SYRE,Healthcare,Biotechnology,NASDAQ,297.06,99,99,99,91,102.13,105.09,0.0,102.13,8869097168.89,86841253.0,0.1542,-4.81,1122409,1604139,1367599,,3.6,8.3,21.0,75.6,104.5,Yes,Yes,6.09,6.6,6.66,6.45,1.1,0.0,-44.6,409,60.0,13.9,42.0,30.6,-11.2,,0.0,-20.5,0.0,0,0.0,-,15.64,813000
19,BAND,Technology,Software - Infrastructure,NASDAQ,293.75,99,98,93,30,59.8,79.08,0.0,59.8,1914634958.6,32017307.0,0.1224,-27.69,925056,1454632,1322423,0.198,-14.4,-9.5,-3.6,81.4,109.8,Yes,Yes,5.46,8.27,8.63,8.52,1.1,0.0,-7.8,289,44.0,9.1,7.6,3.7,28.4,,5.3,-3.6,-2.2,32,2.03,2.28,4.72,1454632
20,WDC,Technology,Computer Hardware,NASDAQ,292.72,99,99,99,99,519.8,799.87,0.0,519.8,179165771693.8,344682131.0,0.0761,-37.75,7041166,9446712,8275357,0.455,-2.1,-8.1,-6.9,37.5,62.3,No,Yes,57.42,9.6,9.75,8.47,1.3,0.0,-40.8,"3,489",64.0,9.5,131.1,61.0,13.6,,-11.5,20.0,11.9,32,10.45,15.21,18.53,9446712
21,MAAS,Financial Services,Asset Management,NASDAQ,291.91,99,99,96,80,16.75,24.9,0.0,16.75,7406440931.5,442175578.0,0.0017,-30.48,133564,155548,107938,,-2.2,4.1,19.8,88.0,120.2,Yes,Yes,3.11,19.61,19.0,14.65,1.9,0.0,-75.5,6,0.0,200.0,75.9,112.5,0.0,,"2,168.8",-16.3,-43.6,0,0.0,41.34,-,25000
22,ANRO,Healthcare,Biotechnology,NYSE,288.78,99,99,99,99,26.78,28.85,0.0,26.78,1040948669.28,38870376.0,0.0935,-3.4,658735,652215,537501,,-1.6,0.6,14.2,25.6,41.6,Yes,Yes,2.05,8.13,8.2,7.86,1.8,0.0,-44.7,92,40.0,29.6,-3.4,-5.9,-49.2,,0.0,-41.8,0.0,0,0.0,-,3.86,296000
23,STTK,Healthcare,Biotechnology,NASDAQ,284.64,99,97,99,98,7.43,8.33,0.0,7.43,709625665.9499999,95508165.0,0.0848,-15.49,1515007,1669145,1375401,,7.9,9.1,24.3,35.5,59.4,Yes,Yes,0.61,10.09,10.09,9.81,1.4,0.0,8.9,98,42.0,27.3,42.8,55.0,6.1,,0.0,-60.3,"-4,880.9",0,0.0,671.47,5.86,1669145
24,ANTX,Healthcare,Biotechnology,NASDAQ,279.33,99,98,99,32,4.92,6.91,0.0,4.92,177199512.12,36016161.0,0.081,-28.65,174410,367420,310634,,3.7,3.6,6.6,54.0,83.0,No,Yes,0.41,7.75,8.7,9.02,1.8,0.0,-59.2,51,58.0,50.0,29.8,21.3,-20.8,,0.0,-52.1,0.0,0,0.0,-,2.17,128000
25,RXT,Technology,Software - Infrastructure,NASDAQ,278.08,99,99,89,5,3.94,8.6,0.0,3.94,1000399884.0,253908600.0,0.2345,-55.12,11792871,20624610,21520980,0.019,-10.8,-26.6,-27.8,45.0,66.7,No,Yes,0.91,13.89,15.7,16.96,1.0,0.0,-71.1,132,24.0,20.0,21.5,12.5,-86.5,,-0.5,0.0,-7.5,0,0.0,0.37,-0.81,20624610
26,LITE,Technology,Communication Equipment,NASDAQ,277.93,99,99,99,99,762.99,,0.0,762.99,59360622000.0,77800000.0,0.125,-34.42,4119969,4790169,5296347,0.901,-2.7,-3.0,-11.2,8.9,30.4,No,Yes,68.94,8.82,8.48,8.96,0.9,0.0,-29.0,"2,485",68.0,19.9,436.5,622.8,4.3,,67.5,2.5,-10.5,48,0.0,23.85,18.40,869532
