Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
<<<<<<< HEAD
<<<<<<< HEAD
1,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,537.19,99,95,91,2,5.5,148303890.24950838,19210349.0,0.37240002,-42.11,4879124,4061068,3090502,0.134
2,AGL,Healthcare,Medical Care Facilities,NYSE,489.11,99,99,5,5,113.27,1883766338.3578491,16683786.0,0.060700003,-4.21,260922,465697,443928,-0.073
3,MXL,Technology,Semiconductors,NASDAQ,472.22,99,99,70,72,84.39,7563051615.158226,89545959.0,0.045500003,-20.6,3700534,4786754,5408036,0.43
4,JLHL,Industrials,Building Products & Equipment,NASDAQ,471.47,99,99,87,27,23.95,514767168.0,21448632.0,0.0115,-58.67,46039,43409,124877,0.854
5,WDC,Technology,Computer Hardware,NASDAQ,465.39,99,99,99,98,681.08,194031909479.30267,344682131.0,0.1043,13.03,8067407,7307849,7385973,0.455
6,BW,Industrials,Specialty Industrial Machinery,NYSE,455.83,99,99,99,99,16.63,2393339647.124445,148839531.0,0.0753,-24.51,2407159,3678629,3399969,0.443
7,OPTX,Technology,Electronic Components,NASDAQ,444.74,99,98,99,78,11.38,533708383.5,40279878.0,0.1659,-23.73,1230347,1343839,1378087,-0.079
8,AAOI,Technology,Communication Equipment,NASDAQ,437.0,99,99,99,88,170.81,13565040006.231491,80242767.0,0.12979999,-26.9,15797890,13561996,12623510,0.514
9,TDIC,Communication Services,Advertising Agencies,NASDAQ,432.45,99,4,3,0,7.6,8668625.070867538,1509556.0,0.0047,-99.23,6139986,23280118,15690184,0.289
10,BNAI,Technology,Software - Infrastructure,NASDAQ,429.26,99,99,99,6,21.97,139249212.05853462,6516107.0,0.115200005,-74.54,1559752,726440,725002,9.431
11,NUAI,Technology,Software - Infrastructure,NASDAQ,422.63,99,99,99,99,5.44,552035538.2802887,101290928.0,0.1019,-42.4,7460346,7554548,7167493,1.458
12,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,421.74,99,13,9,12,16.08,34204674.40182686,1799299.0,0.5832,-76.64,1400067,8609195,5218747,-0.358
