20260627T,0,1000,0,223.81,0
20260628T,0,1000,0,223.81,0
20260629T,0,1000,0,223.81,0
20260630T,0,1000,0,223.81,0
20260701T,0,1000,0,223.81,0
20260702T,0,1000,0,129.75,0
20260703T,0,1000,0,129.75,0
20260704T,0,1000,0,129.75,0
20260705T,0,1000,0,129.75,0
20260706T,0,1000,0,129.75,0
20260707T,0,1000,0,105.0,0
20260708T,0,1000,0,105.0,0
20260709T,0,1000,0,105.0,0
20260710T,0,1000,0,105.0,0
20260711T,0,1000,0,105.0,0
20260712T,0,1000,0,93.35,0
20260713T,0,1000,0,93.35,0
20260714T,0,1000,0,93.35,0
20260715T,0,1000,0,93.35,0
20260716T,0,1000,0,93.35,0
20260717T,0,1000,0,80.51,0
20260718T,0,1000,0,80.51,0
20260719T,0,1000,0,80.51,0
20260720T,0,1000,0,80.51,0
20260721T,0,1000,0,80.51,0
20260722T,0,1000,0,48.84,0
20260723T,0,1000,0,48.84,0
20260724T,0,1000,0,48.84,0
20260725T,0,1000,0,48.84,0
20260726T,0,1000,0,48.84,0
20260727T,0,1000,0,18.06,0
20260728T,0,1000,0,18.06,0
20260729T,0,1000,0,18.06,0
20260730T,0,1000,0,18.06,0
20260731T,0,1000,0,18.06,0
