Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
1,Semiconductor Equipment & Materials,Technology,132.68,99,99,99,93,"AEHR,ICHR,UCTT,TRT,TER,AMAT,FORM,ACMR,KLIC,LRCX,COHU,ASYS,VECO,ONTO,ASML,KLAC,ACLS,AMKR,AMBA,Q,INTT,ENTG,ATOM,NVMI,PLAB,CAMT,IPGP,DQ,SMTK"
2,Oil & Gas Refining & Marketing,Energy,125.38,99,77,88,74,"PBF,DK,PARR,VLO,DINO,MPC,WKC,UGP,PSX,SUN,DKL,CVI,CAPL,IEP,SGU,CLNE,CSAN,DLXY"
3,REIT - Hotel & Motel,Real Estate,124.73,98,93,66,43,"CLDT,RLJ,PEB,DRH,HST,XHR,PK,INN,RHP,APLE,IHT,SHO,BHR,SVC,AHT"
4,Healthcare Plans,Healthcare,123.35,97,98,64,19,"OSCR,CNC,HUM,PGNY,CLOV,CVS,UNH,ELV,MOH,CI,ALHC"
5,Steel,Basic Materials,119.44,97,69,69,76,"INHD,NWPX,FRD,MT,NUE,STLD,HLP,TX,GGB,RS,MTUS,WS,SIM,CLF,PKX,ASTL,ZKIN,MSB,LUD,SID,HUDI"
6,Medical Care Facilities,Healthcare,118.86,96,95,60,55,"AGL,PIII,PACS,INNV,MCTA,LFST,DVA,CMPS,NHC,AMN,PNTG,CON,AVAH,MD,ACHC,THC,GRDN,SNDA,PARK,TOI,BKD,HCSG,CHE,ASTH,NUTX,AIRS,FMS,ADUS,SRTA,USPH,EHC,ENSG,ARDT,CCM,HCA,AUNA,UHS,SGRY,OPCH,BTMD,CCEL,JYNT,CYH,WW,DCGO,AMS,BMGL,NIVF"
7,Semiconductors,Technology,118.67,95,99,97,83,"MU,MXL,TSEM,INTC,ASX,UMC,SIMO,AIP,ALAB,AMD,MRVL,LASR,AMBQ,IMOS,SKYT,VSH,NVEC,STM,SITM,LSCC,SMTC,ARM,QUIK,CRDO,SLAB,SYNA,GCTS,TXN,HIMX,MPWR,MTSI,TSM,ADI,CEVA,MRAM,DIOD,ON,POWI,LEDS,GFS,ALGM,POET,AVGO,AOSL,NVDA,QRVO,MCHP,MCHPP,CRUS,NXPI,NVTS,PI,MX,SWKS,WOLF,QCOM,RMBS,PXLW,IPWR,WKEY,ALMU,GSIT,VLN,INDI,LAES,NA,PRSO,MOBX,ICG,SQNS"
8,Banks - Diversified,Financial Services,118.46,95,90,79,86,"SMFG,HSBC,MUFG,BBVA,BMO,RY,TD,BNY,ING,CM,SAN,UBS,BNS,NTB,BCS,BAC,C,JPM,WFC"
9,Silver,Basic Materials,117.59,94,93,97,99,"NEWP,AYA,SVM,AG,EXK"
10,Apparel Retail,Consumer Cyclical,116.16,93,44,56,72,"DBGI,VSXY,LVLU,TLYS,CTRN,CURV,DLTH,ROST,JILL,GCO,CRI,BURL,ANF,CATO,TJX,AEO,URBN,CAL,AKA,SFIX,ZUMZ,LE,BKE,GAP,BOOT,SHOE,LULU,DXLG,RENT,BRIA,BIRD,JEM"
11,Electronics & Computer Distribution,Technology,116.08,93,81,50,46,"ARW,NSIT,SNX,AVT,SCSC,CNXN,CLMB,IZM"
12,Aluminum,Basic Materials,113.89,92,95,99,97,"KALU,CSTM,CENX,AA"
13,Diagnostics & Research,Healthcare,112.33,91,86,47,77,"CDNA,BDSX,GH,TWST,PSNL,NEO,ILMN,QUCY,ADPT,BLLN,VCYT,NTRA,XWEL,CRL,DGX,IQV,ADVB,RVTY,MEDP,GRAL,LH,CSTL,SHC,WAT,ICLR,TMO,A,IMDX,MTD,OPK,RDNT,XGN,DHR,NDRA,QGEN,FRNM,PRPO,IDXX,FLGT,MBAI,WGS,BNR,MYGN,BIAF,ISPC,MDXH"
14,Communication Equipment,Technology,112.32,90,96,98,93,"LITE,OCC,VSAT,HPE,AAOI,VIAV,CIEN,AMPG,SILC,EXTR,DGII,VISN,CSCO,FEIM,ONDS,NOK,BKTI,ZBRA,AIRG,HLIT,TSAT,WATT,BDC,AUDC,UTSI,MSI,LTRX,ERIC,NTGR,CLFD,BOSC,CRNT,CLRO,AVNW,UI,ASTS,GILT,MITQ,FIEE,SYNX,ADTN,INSG,FKWL,CMTL"
15,REIT - Healthcare Facilities,Real Estate,112.08,90,87,79,75,"DHC,DOC,NHPAP,NHPBP,WELL,HR,AHR,VTR,OHI,STRW,CHCT,CTRE,SBRA,UHT,LTC,XRN,NHI,MPT"
16,Trucking,Industrials,111.55,89,94,73,72,"ARCB,PAMT,ETS,CVLG,SNDR,KNX,XPO,ODFL,TFII,HTLD,WERN,MRTN,RXO,SAIA,ULH,TOPP"
17,Copper,Basic Materials,110.97,88,81,91,97,"HBM,SCCO,TGB,TECK,FCX,ERO,IE"
