pattern,strategy,exit_rule,trades,win_pct,avg_ret
Cup,Composite Score,stop_loss,141,46.1,-0.69
Cup,Composite Score,trail_2atr,141,28.4,-1.84
Cup,Composite Score,target_3r,141,46.8,-0.52
Cup,Composite Score,chandelier_uncapped,141,30.5,-1.47
Cup,Composite Score,parabolic_sar,141,100.0,5.17
Cup,Composite Score,scale_out_369,141,30.5,-1.47
Cup,Composite Score,stop_8pct,141,14.2,3.66
Cup,Composite Score,ibd_stop8_tp20,141,24.1,-1.17
Cup,Composite Score,rs_quicksand_exit,141,32.6,-0.96
Cup,Composite Score,scale_ma_1_3,141,34.8,-1.47
Cup,MA Touch,stop_loss,141,14.2,-8.51
Cup,MA Touch,trail_2atr,141,5.0,-3.97
Cup,MA Touch,target_3r,141,33.3,-2.8
Cup,MA Touch,chandelier_uncapped,141,3.5,-6.33
Cup,MA Touch,parabolic_sar,141,100.0,5.5
Cup,MA Touch,scale_out_369,141,4.3,-6.3
Cup,MA Touch,stop_8pct,141,2.1,-5.92
Cup,MA Touch,ibd_stop8_tp20,141,7.1,-5.74
Cup,MA Touch,rs_quicksand_exit,141,9.9,-4.25
Cup,MA Touch,scale_ma_1_3,141,11.3,-5.49
Cup,MA Touch+Pivot Breakout,stop_loss,115,16.5,-7.86
Cup,MA Touch+Pivot Breakout,trail_2atr,115,5.2,-3.86
Cup,MA Touch+Pivot Breakout,target_3r,115,40.0,-0.86
Cup,MA Touch+Pivot Breakout,chandelier_uncapped,115,3.5,-6.24
Cup,MA Touch+Pivot Breakout,parabolic_sar,115,100.0,5.55
Cup,MA Touch+Pivot Breakout,scale_out_369,115,4.3,-6.21
Cup,MA Touch+Pivot Breakout,stop_8pct,115,2.6,-5.69
Cup,MA Touch+Pivot Breakout,ibd_stop8_tp20,115,8.7,-5.47
Cup,MA Touch+Pivot Breakout,rs_quicksand_exit,115,10.4,-4.05
Cup,MA Touch+Pivot Breakout,scale_ma_1_3,115,13.9,-5.0
Cup,MA Touch+Pivot Breakout+Pocket Pivot,stop_loss,115,17.4,-9.25
Cup,MA Touch+Pivot Breakout+Pocket Pivot,trail_2atr,115,3.5,-4.38
Cup,MA Touch+Pivot Breakout+Pocket Pivot,target_3r,115,36.5,-2.77
Cup,MA Touch+Pivot Breakout+Pocket Pivot,chandelier_uncapped,115,2.6,-6.89
Cup,MA Touch+Pivot Breakout+Pocket Pivot,parabolic_sar,115,99.1,3.92
Cup,MA Touch+Pivot Breakout+Pocket Pivot,scale_out_369,115,2.6,-6.9
Cup,MA Touch+Pivot Breakout+Pocket Pivot,stop_8pct,115,1.7,-5.95
Cup,MA Touch+Pivot Breakout+Pocket Pivot,ibd_stop8_tp20,115,6.1,-6.08
Cup,MA Touch+Pivot Breakout+Pocket Pivot,rs_quicksand_exit,115,7.0,-5.32
Cup,MA Touch+Pivot Breakout+Pocket Pivot,scale_ma_1_3,115,13.9,-6.45
Cup,MA Touch+Pivot Breakout+RS New High,stop_loss,79,15.2,-10.73
Cup,MA Touch+Pivot Breakout+RS New High,trail_2atr,79,2.5,-4.56
Cup,MA Touch+Pivot Breakout+RS New High,target_3r,79,26.6,-5.22
Cup,MA Touch+Pivot Breakout+RS New High,chandelier_uncapped,79,0.0,-7.3
Cup,MA Touch+Pivot Breakout+RS New High,parabolic_sar,79,98.7,3.11
Cup,MA Touch+Pivot Breakout+RS New High,scale_out_369,79,0.0,-7.3
Cup,MA Touch+Pivot Breakout+RS New High,stop_8pct,79,1.3,-6.23
Cup,MA Touch+Pivot Breakout+RS New High,ibd_stop8_tp20,79,2.5,-6.94
Cup,MA Touch+Pivot Breakout+RS New High,rs_quicksand_exit,79,3.8,-6.62
Cup,MA Touch+Pivot Breakout+RS New High,scale_ma_1_3,79,6.3,-7.87
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,stop_loss,115,16.5,-7.98
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,trail_2atr,115,5.2,-3.86
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,target_3r,115,38.3,-1.13
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,chandelier_uncapped,115,1.7,-6.31
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,parabolic_sar,115,100.0,5.5
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,scale_out_369,115,2.6,-6.29
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,stop_8pct,115,1.7,-5.89
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,ibd_stop8_tp20,115,7.8,-5.65
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,rs_quicksand_exit,115,9.6,-4.1
Cup,MA Touch+Pivot Breakout+SMA50 Bounce,scale_ma_1_3,115,13.9,-5.06
Cup,MA Touch+Pivot Breakout+Shakeout,stop_loss,52,11.5,-9.1
Cup,MA Touch+Pivot Breakout+Shakeout,trail_2atr,52,3.8,-4.03
Cup,MA Touch+Pivot Breakout+Shakeout,target_3r,52,28.8,-3.07
Cup,MA Touch+Pivot Breakout+Shakeout,chandelier_uncapped,52,0.0,-6.66
Cup,MA Touch+Pivot Breakout+Shakeout,parabolic_sar,52,100.0,5.6
Cup,MA Touch+Pivot Breakout+Shakeout,scale_out_369,52,0.0,-6.66
Cup,MA Touch+Pivot Breakout+Shakeout,stop_8pct,52,0.0,-7.46
Cup,MA Touch+Pivot Breakout+Shakeout,ibd_stop8_tp20,52,5.8,-6.25
Cup,MA Touch+Pivot Breakout+Shakeout,rs_quicksand_exit,52,5.8,-4.54
Cup,MA Touch+Pivot Breakout+Shakeout,scale_ma_1_3,52,11.5,-5.63
Cup,MA Touch+Pivot Breakout+Upside Reversal,stop_loss,115,16.5,-9.12
Cup,MA Touch+Pivot Breakout+Upside Reversal,trail_2atr,115,4.3,-4.2
Cup,MA Touch+Pivot Breakout+Upside Reversal,target_3r,115,36.5,-2.22
Cup,MA Touch+Pivot Breakout+Upside Reversal,chandelier_uncapped,115,2.6,-6.69
Cup,MA Touch+Pivot Breakout+Upside Reversal,parabolic_sar,115,99.1,4.43
Cup,MA Touch+Pivot Breakout+Upside Reversal,scale_out_369,115,2.6,-6.7
Cup,MA Touch+Pivot Breakout+Upside Reversal,stop_8pct,115,0.9,-6.8
Cup,MA Touch+Pivot Breakout+Upside Reversal,ibd_stop8_tp20,115,5.2,-6.26
Cup,MA Touch+Pivot Breakout+Upside Reversal,rs_quicksand_exit,115,7.8,-4.88
Cup,MA Touch+Pivot Breakout+Upside Reversal,scale_ma_1_3,115,13.0,-6.02
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,stop_loss,55,14.5,-9.22
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,trail_2atr,55,5.5,-3.58
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,target_3r,55,30.9,-4.86
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,chandelier_uncapped,55,5.5,-5.34
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,parabolic_sar,55,100.0,3.66
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,scale_out_369,55,5.5,-5.32
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,stop_8pct,55,3.6,-4.8
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,ibd_stop8_tp20,55,10.9,-4.84
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,rs_quicksand_exit,55,9.1,-4.05
Cup,MA Touch+Pivot Breakout+Volume Dry-Up,scale_ma_1_3,55,9.1,-6.52
Cup,MA Touch+Pocket Pivot,stop_loss,140,14.3,-9.94
Cup,MA Touch+Pocket Pivot,trail_2atr,140,2.9,-4.44
Cup,MA Touch+Pocket Pivot,target_3r,140,30.0,-4.62
Cup,MA Touch+Pocket Pivot,chandelier_uncapped,140,2.1,-6.86
Cup,MA Touch+Pocket Pivot,parabolic_sar,140,99.3,3.86
Cup,MA Touch+Pocket Pivot,scale_out_369,140,2.1,-6.86
Cup,MA Touch+Pocket Pivot,stop_8pct,140,1.4,-6.12
Cup,MA Touch+Pocket Pivot,ibd_stop8_tp20,140,5.0,-6.22
Cup,MA Touch+Pocket Pivot,rs_quicksand_exit,140,7.1,-5.51
Cup,MA Touch+Pocket Pivot,scale_ma_1_3,140,11.4,-6.91
Cup,MA Touch+Pocket Pivot+RS New High,stop_loss,97,12.4,-11.01
Cup,MA Touch+Pocket Pivot+RS New High,trail_2atr,97,2.1,-4.45
Cup,MA Touch+Pocket Pivot+RS New High,target_3r,97,20.6,-6.72
Cup,MA Touch+Pocket Pivot+RS New High,chandelier_uncapped,97,0.0,-7.07
Cup,MA Touch+Pocket Pivot+RS New High,parabolic_sar,97,99.0,2.77
Cup,MA Touch+Pocket Pivot+RS New High,scale_out_369,97,0.0,-7.07
Cup,MA Touch+Pocket Pivot+RS New High,stop_8pct,97,1.0,-6.29
Cup,MA Touch+Pocket Pivot+RS New High,ibd_stop8_tp20,97,2.1,-6.87
Cup,MA Touch+Pocket Pivot+RS New High,rs_quicksand_exit,97,4.1,-6.43
Cup,MA Touch+Pocket Pivot+RS New High,scale_ma_1_3,97,5.2,-8.21
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,stop_loss,140,14.3,-10.0
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,trail_2atr,140,2.9,-4.43
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,target_3r,140,29.3,-4.73
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,chandelier_uncapped,140,1.4,-6.83
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,parabolic_sar,140,99.3,3.86
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,scale_out_369,140,1.4,-6.83
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,stop_8pct,140,1.4,-6.07
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,140,5.0,-6.22
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,140,7.1,-5.51
Cup,MA Touch+Pocket Pivot+SMA50 Bounce,scale_ma_1_3,140,11.4,-6.93
Cup,MA Touch+Pocket Pivot+Shakeout,stop_loss,63,9.5,-11.06
Cup,MA Touch+Pocket Pivot+Shakeout,trail_2atr,63,3.2,-4.27
Cup,MA Touch+Pocket Pivot+Shakeout,target_3r,63,22.2,-6.46
Cup,MA Touch+Pocket Pivot+Shakeout,chandelier_uncapped,63,0.0,-6.84
Cup,MA Touch+Pocket Pivot+Shakeout,parabolic_sar,63,100.0,3.92
Cup,MA Touch+Pocket Pivot+Shakeout,scale_out_369,63,0.0,-6.84
Cup,MA Touch+Pocket Pivot+Shakeout,stop_8pct,63,0.0,-7.27
Cup,MA Touch+Pocket Pivot+Shakeout,ibd_stop8_tp20,63,4.8,-6.27
Cup,MA Touch+Pocket Pivot+Shakeout,rs_quicksand_exit,63,3.2,-5.4
Cup,MA Touch+Pocket Pivot+Shakeout,scale_ma_1_3,63,9.5,-7.27
Cup,MA Touch+Pocket Pivot+Upside Reversal,stop_loss,140,14.3,-10.37
Cup,MA Touch+Pocket Pivot+Upside Reversal,trail_2atr,140,2.9,-4.5
Cup,MA Touch+Pocket Pivot+Upside Reversal,target_3r,140,29.3,-5.02
Cup,MA Touch+Pocket Pivot+Upside Reversal,chandelier_uncapped,140,2.1,-6.93
Cup,MA Touch+Pocket Pivot+Upside Reversal,parabolic_sar,140,99.3,3.6
Cup,MA Touch+Pocket Pivot+Upside Reversal,scale_out_369,140,2.1,-6.94
Cup,MA Touch+Pocket Pivot+Upside Reversal,stop_8pct,140,0.7,-6.82
Cup,MA Touch+Pocket Pivot+Upside Reversal,ibd_stop8_tp20,140,3.6,-6.52
Cup,MA Touch+Pocket Pivot+Upside Reversal,rs_quicksand_exit,140,7.1,-5.74
Cup,MA Touch+Pocket Pivot+Upside Reversal,scale_ma_1_3,140,10.7,-7.15
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,stop_loss,65,13.8,-9.86
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,trail_2atr,65,3.1,-3.64
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,target_3r,65,24.6,-6.48
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,chandelier_uncapped,65,3.1,-5.6
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,parabolic_sar,65,100.0,3.05
