row_id,symbol,event_date,csv_base_type,csv_pivot,csv_length,detected_pattern,detected_status,detected_pivot,detected_length,composite_score,is_detected,exact_match,broad_match,pivot_err_pct,len_diff_bars
1,A,2026-07-23,Flat Base,160.27,111,Flat Base,In Base,142.42,,6,True,True,True,11.14,
2,A,2025-09-04,Flat Base,126.44,38,Flat Base,In Base,131.0,,5,True,True,True,3.61,
3,A,2025-11-11,Ascending Base,149.5,46,Ascending Base,In Base,131.0,,5,True,True,True,12.37,
4,AAON,2026-05-07,Cup Without Handle,112.94,47,Cup,In Base,112.94,,5,True,True,True,0.0,
5,AAON,2026-03-02,Cup With Handle,106.85,76,Cup+Handle,In Base,106.85,,5,True,True,True,0.0,
6,AKZOY,2026-05-27,Consolidation,24.39,156,None,None,,,0,False,False,False,,
7,AMLX,2026-04-16,Cup Without Handle,17.49,58,Cup,In Base,18.61,,6,True,True,True,6.38,
8,AMLX,2026-01-20,Double Bottom,15.39,61,Cup,Post-BO,4.31,,7,True,False,False,71.96,
9,AMLX,2026-06-25,Cup Without Handle,18.61,46,Cup,In Base,19.15,,6,True,True,True,2.91,
10,ANCTF,2026-06-23,Consolidation,62.58,66,Cup+Handle,In Base,66.1,,6,True,False,False,5.62,
11,ANCTF,2026-02-05,Cup Without Handle,58.75,139,Cup+Handle,In Base,60.54,,5,True,False,False,3.04,
12,APGE,2026-06-22,Cup With Handle,91.9,43,Cup,In Base,47.71,,6,True,False,True,48.08,
13,APGE,2026-08-22,Cup Without Handle,84.56,47,Cup,In Base,47.71,,6,True,True,True,43.58,
14,APOG,2026-06-26,Consolidation,49.99,249,Cup,In Base,50.88,,6,True,False,True,1.79,
15,ASH,2026-12-01,Cup Without Handle,57.01,64,Cup+Handle,In Base,69.66,,5,True,False,False,22.18,
16,ASH,2026-06-26,Flat Base,55.44,30,Cup+Handle,In Base,67.97,,5,True,False,False,22.6,
17,ASH,2026-06-10,Consolidation,65.64,86,Cup+Handle,In Base,67.2,,5,True,False,False,2.38,
18,ATLKY,2026-07-24,Cup With Handle,21.09,111,Cup+Handle,In Base,21.13,,6,True,True,True,0.19,
19,ATLKY,2025-12-24,Cup With Handle,18.25,55,Flat Base,In Base,18.55,,4,True,False,False,1.65,
20,ATLKY,2025-09-18,Cup With Handle,17.2,133,None,None,,,0,False,False,False,,
21,AUPH,2026-06-22,Cup With Handle,16.7,50,Cup,In Base,17.72,,6,True,False,True,6.11,
22,AUPH,2026-04-14,Cup With Handle,16.32,75,Flat Base,In Base,16.54,,5,True,False,False,1.34,
23,AUPH,2026-07-23,Cup With Handle,9.19,141,Dbl Bottom,In Base,16.7,,6,True,False,False,81.72,
24,AVTX,2026-05-06,Flat Base,20.72,99,Consolidation,In Base,7.15,,5,True,False,True,65.49,
25,AXTA,2026-07-28,Cup With Handle,35.43,109,Cup+Handle,In Base,35.43,,6,True,True,True,0.0,
26,BAP,2026-06-09,Cup Without Handle,365.46,39,None,None,,,0,False,False,False,,
27,BAP,2026-04-13,Double Bottom,360.83,46,None,None,,,0,False,False,False,,
28,BAYRY,2026-07-03,Cup Without Handle,14.56,93,Cup,In Base,14.52,,5,True,True,True,0.28,
29,BBIO,2026-07-09,Cup Without Handle,84.75,49,Cup,In Base,57.49,,6,True,True,True,32.17,
