row_id,symbol,event_date,csv_base_type,csv_pivot,csv_length,detected_pattern,detected_status,detected_pivot,detected_length,composite_score,is_detected,exact_match,broad_match,pivot_safe,pivot_critical,pivot_err_pct,len_diff_bars
1,A,2026-07-23,Flat Base,160.27,111,Flat Base,In Base,160.26,271.0,6,True,True,True,True,False,0.0,160.0
2,A,2025-09-04,Flat Base,126.44,38,Flat Base,In Base,126.44,51.0,5,True,True,True,True,False,0.0,13.0
4,AAON,2026-05-07,Cup Without Handle,112.94,47,Cup,In Base,116.04,162.0,5,True,True,True,True,False,2.74,115.0
5,AAON,2026-03-02,Cup With Handle,106.85,76,Cup+Handle,In Base,106.85,115.0,5,True,True,True,True,True,0.0,39.0
6,AKZOY,2026-05-27,Consolidation,24.39,156,None,None,,,0,False,False,False,False,False,,
7,AMLX,2026-04-16,Cup Without Handle,17.49,58,Cup,In Base,17.49,142.0,6,True,True,True,True,False,0.0,84.0
8,AMLX,2026-01-20,Double Bottom,15.39,61,Cup,In Base,16.96,82.0,5,True,False,False,False,True,10.21,21.0
9,AMLX,2026-06-25,Cup Without Handle,18.61,46,Cup,In Base,18.6,190.0,6,True,True,True,True,False,0.03,144.0
10,ANCTF,2026-06-23,Consolidation,62.58,66,Cup,In Base,62.58,240.0,6,True,False,True,True,False,0.0,174.0
11,ANCTF,2026-02-05,Cup Without Handle,58.75,139,Cup,In Base,58.75,146.0,5,True,True,True,True,False,0.0,7.0
12,APGE,2026-06-22,Cup With Handle,91.9,43,Cup,Post-BO,93.13,,6,True,False,False,False,True,1.34,
13,APGE,2026-08-22,Cup Without Handle,84.56,47,Flat Base,In Base,134.32,26.0,3,True,False,True,True,False,58.85,21.0
14,APOG,2026-06-26,Consolidation,49.99,249,Cup,In Base,49.99,256.0,6,True,False,True,True,False,0.01,7.0
15,ASH,2026-12-01,Cup Without Handle,57.01,64,Cup+Handle,In Base,69.66,265.0,5,True,False,False,False,False,22.18,201.0
16,ASH,2026-06-26,Flat Base,55.44,30,Cup,In Base,68.26,248.0,5,True,False,True,True,False,23.13,218.0
17,ASH,2026-06-10,Consolidation,65.64,86,Cup,In Base,65.65,237.0,5,True,False,True,True,False,0.01,151.0
18,ATLKY,2026-07-24,Cup With Handle,21.09,111,Cup+Handle,In Base,20.88,213.0,6,True,True,True,True,True,0.99,102.0
19,ATLKY,2025-12-24,Cup With Handle,18.25,55,Flat Base,In Base,18.4,71.0,5,True,False,False,False,True,0.82,16.0
20,ATLKY,2025-09-18,Cup With Handle,17.2,133,None,None,,,0,False,False,False,False,True,,
21,AUPH,2026-06-22,Cup With Handle,16.7,50,Cup,In Base,16.88,162.0,6,True,False,False,False,True,1.07,112.0
22,AUPH,2026-04-14,Cup With Handle,16.32,75,Flat Base,In Base,16.54,115.0,5,True,False,False,False,True,1.34,40.0
23,AUPH,2026-07-23,Cup With Handle,9.19,141,Cup+Handle,In Base,16.7,183.0,6,True,True,True,True,True,81.72,42.0
24,AVTX,2026-05-06,Flat Base,20.72,99,Cup,In Base,20.72,141.0,5,True,False,True,True,False,0.0,42.0
25,AXTA,2026-07-28,Cup With Handle,35.43,109,Cup+Handle,In Base,35.3,142.0,6,True,True,True,True,True,0.37,33.0
26,BAP,2026-06-09,Cup Without Handle,365.46,39,None,None,,,0,False,False,False,False,False,,
27,BAP,2026-04-13,Double Bottom,360.83,46,None,None,,,0,False,False,False,False,True,,
28,BAYRY,2026-07-03,Cup Without Handle,14.56,93,Cup,In Base,14.85,114.0,5,True,True,True,True,False,1.99,21.0
29,BBIO,2026-07-09,Cup Without Handle,84.75,49,Cup,In Base,84.94,178.0,5,True,True,True,True,False,0.22,129.0
30,BBIO,2026-04-28,Cup With Handle,79.62,50,Cup+Handle,In Base,79.62,129.0,5,True,True,True,True,True,0.01,79.0
