up_bars_pct,blue_bars_pct,red_bars_pct,stall_pct,support_pct,up_dn_vol,blue_red,sup_stall,q_up_bars_pct,q_stall_pct,q_support_pct,q_vol_ratio,q_up_dn_vol,low_pos,right_recov,tail_tight,base_len,symbol,truth,detected
47.985347985347985,20.51282051282051,20.87912087912088,14.285714285714285,14.285714285714285,0.9703546750821533,0.9824561403508771,1.0,48.529411764705884,22.058823529411764,19.11764705882353,1.1642589638676315,1.0138602277677515,0.8235294117647058,0.6562017698371215,2.836327465728473,273,A,Flat Base,Flat Base
53.84615384615385,26.923076923076923,15.384615384615385,7.6923076923076925,19.230769230769234,1.2558914537992465,1.75,2.5,69.23076923076923,7.6923076923076925,53.84615384615385,1.2284283769544566,3.1033049612759758,0.27450980392156865,1.0,2.3656876462545924,52,A,Flat Base,Flat Base
47.239263803680984,18.404907975460123,19.018404907975462,14.11042944785276,14.11042944785276,0.8430837864213021,0.967741935483871,1.0,55.00000000000001,7.5,10.0,1.0825700203624085,1.0712398565767125,0.38271604938271603,1.0,5.6573638918774165,163,AAON,Cup Without Handle,Cup
45.689655172413794,20.689655172413794,23.275862068965516,16.379310344827587,16.379310344827587,0.8067227415497399,0.8888888888888888,1.0,41.37931034482759,17.24137931034483,20.689655172413794,0.9723330130575737,0.753713712216134,0.5391304347826087,0.9276546421350911,4.953104758963982,116,AAON,Cup With Handle,Cup+Handle
48.95104895104895,19.58041958041958,19.58041958041958,13.986013986013987,16.783216783216783,1.0252020700244233,1.0,1.2,60.0,2.857142857142857,14.285714285714285,0.7588333752230425,2.1298127446194073,0.47183098591549294,1.0,5.257295443910557,143,AMLX,Cup Without Handle,Cup
42.168674698795186,16.867469879518072,21.686746987951807,13.253012048192772,14.457831325301203,0.8157840729119205,0.7777777777777778,1.0909090909090908,60.0,15.0,35.0,1.1653940669592526,1.596520401724682,0.8170731707317073,1.0,6.425068949219082,83,AMLX,Double Bottom,Cup
49.21465968586388,20.418848167539267,18.32460732984293,13.089005235602095,16.75392670157068,1.0572728976709314,1.1142857142857143,1.28,51.06382978723404,10.638297872340425,17.02127659574468,1.0131155879598612,1.1844575497511638,0.3526315789473684,1.0,5.559939642048003,191,AMLX,Cup Without Handle,Cup
51.867219917012456,19.502074688796682,15.352697095435685,13.278008298755188,14.522821576763487,1.0994327196179952,1.2702702702702702,1.09375,50.0,8.333333333333332,8.333333333333332,1.0692412992611973,1.0529411764705883,0.125,1.0,1.5340623391455428,241,ANCTF,Consolidation,Cup
53.06122448979592,22.448979591836736,18.367346938775512,17.006802721088434,17.687074829931973,1.1626824051763813,1.2222222222222223,1.04,58.333333333333336,27.77777777777778,22.22222222222222,1.175295696066351,1.3721325841538223,0.2054794520547945,1.0,1.9226543686797062,147,ANCTF,Cup Without Handle,Cup
58.620689655172406,6.896551724137931,13.793103448275861,13.793103448275861,0.0,0.3673568099167256,0.5,0.0,57.14285714285714,0.0,0.0,0.21609377612796216,1.1777720034151231,0.0,1.0,0.1786367070708142,29,APGE,Cup Without Handle,Flat Base
